rank,country_full,country_abrv,total_points,rank_date,previous_points
99,Bolivia,BOL,0.0,2011-02-02,
99,Azerbaijan,AZE,0.0,2011-02-02,
101,Kuwait,KUW,0.0,2011-02-02,
102,Zambia,ZAM,0.0,2011-02-02,
103,Togo,TOG,0.0,2011-02-02,
104,Antigua and Barbuda,ATG,0.0,2011-02-02,
104,Syria,SYR,0.0,2011-02-02,
106,Sudan,SDN,0.0,2011-02-02,
107,Angola,ANG,0.0,2011-02-02,
108,Gambia,GAM,0.0,2011-02-02,
108,Korea DPR,PRK,0.0,2011-02-02,
110,Oman,OMA,0.0,2011-02-02,
111,United Arab Emirates,UAE,0.0,2011-02-02,
112,Guyana,GUY,0.0,2011-02-02,
113,Zimbabwe,ZIM,0.0,2011-02-02,
114,Iceland,ISL,0.0,2011-02-02,
114,Central African Republic,CTA,0.0,2011-02-02,
116,Wales,WAL,0.0,2011-02-02,
117,Suriname,SUR,0.0,2011-02-02,
118,St Kitts and Nevis,SKN,0.0,2011-02-02,
119,Congo,CGO,0.0,2011-02-02,
120,Thailand,THA,0.0,2011-02-02,
121,Sierra Leone,SLE,0.0,2011-02-02,
122,Congo DR,COD,0.0,2011-02-02,
123,Tanzania,TAN,0.0,2011-02-02,
123,Ethiopia,ETH,0.0,2011-02-02,
125,Yemen,YEM,0.0,2011-02-02,
126,Guatemala,GUA,0.0,2011-02-02,
127,Kenya,KEN,0.0,2011-02-02,
128,Dominica,DMA,0.0,2011-02-02,
129,Indonesia,IDN,0.0,2011-02-02,
130,Puerto Rico,PUR,0.0,2011-02-02,
131,Luxembourg,LUX,0.0,2011-02-02,
132,Barbados,BRB,0.0,2011-02-02,
133,Turkmenistan,TKM,0.0,2011-02-02,
134,Vietnam,VIE,0.0,2011-02-02,
135,Faroe Islands,FRO,0.0,2011-02-02,
135,Rwanda,RWA,0.0,2011-02-02,
137,Kazakhstan,KAZ,0.0,2011-02-02,
138,Namibia,NAM,0.0,2011-02-02,
139,Chad,CHA,0.0,2011-02-02,
140,Malaysia,MAS,0.0,2011-02-02,
141,Tajikistan,TJK,0.0,2011-02-02,
142,Singapore,SIN,0.0,2011-02-02,
143,Hong Kong,HKG,0.0,2011-02-02,
144,Burundi,BDI,0.0,2011-02-02,
145,India,IND,0.0,2011-02-02,
146,Guinea-Bissau,GNB,0.0,2011-02-02,
147,Liechtenstein,LIE,0.0,2011-02-02,
148,St Vincent and the Grenadines,VIN,0.0,2011-02-02,
149,Myanmar,MYA,0.0,2011-02-02,
150,Curaçao,CUW,0.0,2011-02-02,
151,Fiji,FIJ,0.0,2011-02-02,
152,Philippines,PHI,0.0,2011-02-02,
153,New Caledonia,NCL,0.0,2011-02-02,
154,Chinese Taipei,TPE,0.0,2011-02-02,
155,Madagascar,MAD,0.0,2011-02-02,
156,Cayman Islands,CAY,0.0,2011-02-02,
157,Bangladesh,BAN,0.0,2011-02-02,
158,Liberia,LBR,0.0,2011-02-02,
158,Swaziland,SWZ,0.0,2011-02-02,
160,Maldives,MDV,0.0,2011-02-02,
161,Sri Lanka,SRI,0.0,2011-02-02,
161,Nicaragua,NCA,0.0,2011-02-02,
163,Malta,MLT,0.0,2011-02-02,
163,Vanuatu,VAN,0.0,2011-02-02,
165,Equatorial Guinea,EQG,0.0,2011-02-02,
166,Cambodia,CAM,0.0,2011-02-02,
167,Bermuda,BER,0.0,2011-02-02,
168,Dominican Republic,DOM,0.0,2011-02-02,
169,Laos,LAO,0.0,2011-02-02,
170,Belize,BLZ,0.0,2011-02-02,
171,Lesotho,LES,0.0,2011-02-02,
172,Lebanon,LIB,0.0,2011-02-02,
173,Pakistan,PAK,0.0,2011-02-02,
174,Nepal,NEP,0.0,2011-02-02,
175,Kyrgyz Republic,KGZ,0.0,2011-02-02,
176,Mauritania,MTN,0.0,2011-02-02,
177,British Virgin Islands,VGB,0.0,2011-02-02,
178,Eritrea,ERI,0.0,2011-02-02,
178,Palestine,PLE,0.0,2011-02-02,
178,Solomon Islands,SOL,0.0,2011-02-02,
181,St Lucia,LCA,0.0,2011-02-02,
182,Mongolia,MNG,0.0,2011-02-02,
183,Tahiti,TAH,0.0,2011-02-02,
184,Samoa,SAM,0.0,2011-02-02,
185,Somalia,SOM,0.0,2011-02-02,
186,Comoros,COM,0.0,2011-02-02,
186,Turks and Caicos Islands,TCA,0.0,2011-02-02,
188,Cook Islands,COK,0.0,2011-02-02,
188,Guam,GUM,0.0,2011-02-02,
188,Tonga,TGA,0.0,2011-02-02,
191,Mauritius,MRI,0.0,2011-02-02,
192,Djibouti,DJI,0.0,2011-02-02,
193,Macau,MAC,0.0,2011-02-02,
194,Bahamas,BAH,0.0,2011-02-02,
195,Afghanistan,AFG,0.0,2011-02-02,
195,Seychelles,SEY,0.0,2011-02-02,
197,Bhutan,BHU,0.0,2011-02-02,
197,Brunei Darussalam,BRU,0.0,2011-02-02,
199,Aruba,ARU,0.0,2011-02-02,
200,US Virgin Islands,VIR,0.0,2011-02-02,
201,Timor-Leste,TLS,0.0,2011-02-02,
202,Andorra,AND,0.0,2011-02-02,
203,American Samoa,ASA,0.0,2011-02-02,
203,Anguilla,AIA,0.0,2011-02-02,
203,Montserrat,MSR,0.0,2011-02-02,
203,Papua New Guinea,PNG,0.0,2011-02-02,
203,San Marino,SMR,0.0,2011-02-02,
1,Spain,ESP,0.0,2011-03-09,
2,Netherlands,NED,0.0,2011-03-09,
3,Germany,GER,0.0,2011-03-09,
4,Brazil,BRA,0.0,2011-03-09,
4,Argentina,ARG,0.0,2011-03-09,
6,England,ENG,0.0,2011-03-09,
7,Uruguay,URU,0.0,2011-03-09,
8,Croatia,CRO,0.0,2011-03-09,
9,Portugal,POR,0.0,2011-03-09,
10,Greece,GRE,0.0,2011-03-09,
11,Norway,NOR,0.0,2011-03-09,
11,Italy,ITA,0.0,2011-03-09,
13,Russia,RUS,0.0,2011-03-09,
14,Chile,CHI,0.0,2011-03-09,
15,Japan,JPN,0.0,2011-03-09,
16,Ghana,GHA,0.0,2011-03-09,
17,Slovenia,SVN,0.0,2011-03-09,
18,France,FRA,0.0,2011-03-09,
19,USA,USA,0.0,2011-03-09,
20,Australia,AUS,0.0,2011-03-09,
21,Serbia,SRB,0.0,2011-03-09,
22,Slovakia,SVK,0.0,2011-03-09,
23,Switzerland,SUI,0.0,2011-03-09,
24,Paraguay,PAR,0.0,2011-03-09,
25,Montenegro,MNE,0.0,2011-03-09,
25,Côte d'Ivoire,CIV,0.0,2011-03-09,
27,Mexico,MEX,0.0,2011-03-09,
28,Denmark,DEN,0.0,2011-03-09,
29,South Korea,KOR,0.0,2011-03-09,
30,Sweden,SWE,0.0,2011-03-09,
31,Czech Republic,CZE,0.0,2011-03-09,
32,Turkey,TUR,0.0,2011-03-09,
33,Ukraine,UKR,0.0,2011-03-09,
34,Republic of Ireland,IRL,0.0,2011-03-09,
35,Egypt,EGY,0.0,2011-03-09,
36,Hungary,HUN,0.0,2011-03-09,
37,Belarus,BLR,0.0,2011-03-09,
38,Honduras,HON,0.0,2011-03-09,
39,Nigeria,NGA,0.0,2011-03-09,
40,Burkina Faso,BFA,0.0,2011-03-09,
40,Northern Ireland,NIR,0.0,2011-03-09,
42,Cameroon,CMR,0.0,2011-03-09,
43,IR Iran,IRN,0.0,2011-03-09,
44,Tunisia,TUN,0.0,2011-03-09,
45,Guinea,GUI,0.0,2011-03-09,
46,South Africa,RSA,0.0,2011-03-09,
47,Bulgaria,BUL,0.0,2011-03-09,
48,Jamaica,JAM,0.0,2011-03-09,
49,Ecuador,ECU,0.0,2011-03-09,
50,Scotland,SCO,0.0,2011-03-09,
50,Colombia,COL,0.0,2011-03-09,
52,Romania,ROU,0.0,2011-03-09,
53,Costa Rica,CRC,0.0,2011-03-09,
54,Lithuania,LTU,0.0,2011-03-09,
55,Algeria,ALG,0.0,2011-03-09,
56,Bosnia and Herzegovina,BIH,0.0,2011-03-09,
56,New Zealand,NZL,0.0,2011-03-09,
58,Israel,ISR,0.0,2011-03-09,
59,Peru,PER,0.0,2011-03-09,
60,Gabon,GAB,0.0,2011-03-09,
61,Austria,AUT,0.0,2011-03-09,
62,Belgium,BEL,0.0,2011-03-09,
63,Venezuela,VEN,0.0,2011-03-09,
64,Cuba,CUB,0.0,2011-03-09,
65,Armenia,ARM,0.0,2011-03-09,
66,Morocco,MAR,0.0,2011-03-09,
67,Botswana,BOT,0.0,2011-03-09,
68,Panama,PAN,0.0,2011-03-09,
69,Senegal,SEN,0.0,2011-03-09,
70,Poland,POL,0.0,2011-03-09,
71,Libya,LBY,0.0,2011-03-09,
72,Georgia,GEO,0.0,2011-03-09,
73,Cape Verde Islands,CPV,0.0,2011-03-09,
73,Albania,ALB,0.0,2011-03-09,
75,Latvia,LVA,0.0,2011-03-09,
76,Uzbekistan,UZB,0.0,2011-03-09,
76,China PR,CHN,0.0,2011-03-09,
78,Finland,FIN,0.0,2011-03-09,
79,Saudi Arabia,KSA,0.0,2011-03-09,
80,Jordan,JOR,0.0,2011-03-09,
80,Benin,BEN,0.0,2011-03-09,
82,Estonia,EST,0.0,2011-03-09,
83,FYR Macedonia,MKD,0.0,2011-03-09,
84,Canada,CAN,0.0,2011-03-09,
85,Mali,MLI,0.0,2011-03-09,
86,Uganda,UGA,0.0,2011-03-09,
87,Moldova,MDA,0.0,2011-03-09,
88,Iraq,IRQ,0.0,2011-03-09,
89,Malawi,MWI,0.0,2011-03-09,
90,Qatar,QAT,0.0,2011-03-09,
91,Cyprus,CYP,0.0,2011-03-09,
92,El Salvador,SLV,0.0,2011-03-09,
93,Mozambique,MOZ,0.0,2011-03-09,
94,Grenada,GRN,0.0,2011-03-09,
95,Trinidad and Tobago,TRI,0.0,2011-03-09,
96,Bahrain,BHR,0.0,2011-03-09,
97,Zambia,ZAM,0.0,2011-03-09,
98,Bolivia,BOL,0.0,2011-03-09,
99,Haiti,HAI,0.0,2011-03-09,
100,Azerbaijan,AZE,0.0,2011-03-09,
101,Antigua and Barbuda,ATG,0.0,2011-03-09,
102,Togo,TOG,0.0,2011-03-09,
103,Kuwait,KUW,0.0,2011-03-09,
104,Niger,NIG,0.0,2011-03-09,
104,Angola,ANG,0.0,2011-03-09,
106,Sudan,SDN,0.0,2011-03-09,
107,Gambia,GAM,0.0,2011-03-09,
108,Syria,SYR,0.0,2011-03-09,
109,Guyana,GUY,0.0,2011-03-09,
110,Oman,OMA,0.0,2011-03-09,
111,United Arab Emirates,UAE,0.0,2011-03-09,
112,Central African Republic,CTA,0.0,2011-03-09,
113,Korea DPR,PRK,0.0,2011-03-09,
114,Suriname,SUR,0.0,2011-03-09,
115,Iceland,ISL,0.0,2011-03-09,
116,Wales,WAL,0.0,2011-03-09,
117,Thailand,THA,0.0,2011-03-09,
117,Luxembourg,LUX,0.0,2011-03-09,
119,St Kitts and Nevis,SKN,0.0,2011-03-09,
120,Congo,CGO,0.0,2011-03-09,
121,Tanzania,TAN,0.0,2011-03-09,
122,Sierra Leone,SLE,0.0,2011-03-09,
123,Congo DR,COD,0.0,2011-03-09,
124,Ethiopia,ETH,0.0,2011-03-09,
125,Guatemala,GUA,0.0,2011-03-09,
126,Yemen,YEM,0.0,2011-03-09,
127,Zimbabwe,ZIM,0.0,2011-03-09,
128,Indonesia,IDN,0.0,2011-03-09,
129,Kenya,KEN,0.0,2011-03-09,
130,Dominica,DMA,0.0,2011-03-09,
131,Puerto Rico,PUR,0.0,2011-03-09,
132,Kazakhstan,KAZ,0.0,2011-03-09,
133,Rwanda,RWA,0.0,2011-03-09,
134,Vietnam,VIE,0.0,2011-03-09,
135,Faroe Islands,FRO,0.0,2011-03-09,
136,Guinea-Bissau,GNB,0.0,2011-03-09,
137,Barbados,BRB,0.0,2011-03-09,
138,Malaysia,MAS,0.0,2011-03-09,
139,Singapore,SIN,0.0,2011-03-09,
140,Hong Kong,HKG,0.0,2011-03-09,
140,Namibia,NAM,0.0,2011-03-09,
142,Chad,CHA,0.0,2011-03-09,
143,Liechtenstein,LIE,0.0,2011-03-09,
144,Burundi,BDI,0.0,2011-03-09,
145,India,IND,0.0,2011-03-09,
146,Curaçao,CUW,0.0,2011-03-09,
147,Chinese Taipei,TPE,0.0,2011-03-09,
148,Tajikistan,TJK,0.0,2011-03-09,
148,Equatorial Guinea,EQG,0.0,2011-03-09,
148,St Vincent and the Grenadines,VIN,0.0,2011-03-09,
151,Philippines,PHI,0.0,2011-03-09,
152,Fiji,FIJ,0.0,2011-03-09,
153,New Caledonia,NCL,0.0,2011-03-09,
154,Turkmenistan,TKM,0.0,2011-03-09,
154,Cambodia,CAM,0.0,2011-03-09,
156,Malta,MLT,0.0,2011-03-09,
156,Madagascar,MAD,0.0,2011-03-09,
158,Cayman Islands,CAY,0.0,2011-03-09,
159,Swaziland,SWZ,0.0,2011-03-09,
160,Liberia,LBR,0.0,2011-03-09,
161,Myanmar,MYA,0.0,2011-03-09,
161,Maldives,MDV,0.0,2011-03-09,
163,Vanuatu,VAN,0.0,2011-03-09,
164,Nicaragua,NCA,0.0,2011-03-09,
165,Bermuda,BER,0.0,2011-03-09,
166,Dominican Republic,DOM,0.0,2011-03-09,
166,Belize,BLZ,0.0,2011-03-09,
168,Lesotho,LES,0.0,2011-03-09,
169,Lebanon,LIB,0.0,2011-03-09,
169,Laos,LAO,0.0,2011-03-09,
171,Pakistan,PAK,0.0,2011-03-09,
172,Nepal,NEP,0.0,2011-03-09,
173,Sri Lanka,SRI,0.0,2011-03-09,
174,Bangladesh,BAN,0.0,2011-03-09,
174,Mauritania,MTN,0.0,2011-03-09,
174,Kyrgyz Republic,KGZ,0.0,2011-03-09,
177,British Virgin Islands,VGB,0.0,2011-03-09,
178,Eritrea,ERI,0.0,2011-03-09,
178,Palestine,PLE,0.0,2011-03-09,
178,Solomon Islands,SOL,0.0,2011-03-09,
181,Macau,MAC,0.0,2011-03-09,
182,St Lucia,LCA,0.0,2011-03-09,
183,Mongolia,MNG,0.0,2011-03-09,
184,Tahiti,TAH,0.0,2011-03-09,
185,Samoa,SAM,0.0,2011-03-09,
186,Somalia,SOM,0.0,2011-03-09,
187,Comoros,COM,0.0,2011-03-09,
188,Cook Islands,COK,0.0,2011-03-09,
188,Guam,GUM,0.0,2011-03-09,
188,Tonga,TGA,0.0,2011-03-09,
191,Mauritius,MRI,0.0,2011-03-09,
192,Djibouti,DJI,0.0,2011-03-09,
193,Bahamas,BAH,0.0,2011-03-09,
193,Turks and Caicos Islands,TCA,0.0,2011-03-09,
195,Afghanistan,AFG,0.0,2011-03-09,
195,Seychelles,SEY,0.0,2011-03-09,
197,Bhutan,BHU,0.0,2011-03-09,
197,Brunei Darussalam,BRU,0.0,2011-03-09,
199,Aruba,ARU,0.0,2011-03-09,
200,US Virgin Islands,VIR,0.0,2011-03-09,
201,Timor-Leste,TLS,0.0,2011-03-09,
202,Andorra,AND,0.0,2011-03-09,
202,Anguilla,AIA,0.0,2011-03-09,
202,Montserrat,MSR,0.0,2011-03-09,
202,Papua New Guinea,PNG,0.0,2011-03-09,
202,San Marino,SMR,0.0,2011-03-09,
202,American Samoa,ASA,0.0,2011-03-09,
1,Spain,ESP,0.0,2011-04-13,
2,Netherlands,NED,0.0,2011-04-13,
3,Brazil,BRA,0.0,2011-04-13,
4,Germany,GER,0.0,2011-04-13,
5,Argentina,ARG,0.0,2011-04-13,
6,England,ENG,0.0,2011-04-13,
7,Uruguay,URU,0.0,2011-04-13,
8,Portugal,POR,0.0,2011-04-13,
9,Italy,ITA,0.0,2011-04-13,
10,Croatia,CRO,0.0,2011-04-13,
11,Norway,NOR,0.0,2011-04-13,
12,Greece,GRE,0.0,2011-04-13,
13,Japan,JPN,0.0,2011-04-13,
14,Chile,CHI,0.0,2011-04-13,
15,Ghana,GHA,0.0,2011-04-13,
16,Serbia,SRB,0.0,2011-04-13,
17,Slovenia,SVN,0.0,2011-04-13,
18,Russia,RUS,0.0,2011-04-13,
19,France,FRA,0.0,2011-04-13,
20,Australia,AUS,0.0,2011-04-13,
21,Côte d'Ivoire,CIV,0.0,2011-04-13,
22,USA,USA,0.0,2011-04-13,
23,Paraguay,PAR,0.0,2011-04-13,
24,Montenegro,MNE,0.0,2011-04-13,
25,Switzerland,SUI,0.0,2011-04-13,
26,Mexico,MEX,0.0,2011-04-13,
27,Slovakia,SVK,0.0,2011-04-13,
28,Denmark,DEN,0.0,2011-04-13,
29,Sweden,SWE,0.0,2011-04-13,
30,Turkey,TUR,0.0,2011-04-13,
31,South Korea,KOR,0.0,2011-04-13,
32,Czech Republic,CZE,0.0,2011-04-13,
33,Israel,ISR,0.0,2011-04-13,
34,Republic of Ireland,IRL,0.0,2011-04-13,
35,Ukraine,UKR,0.0,2011-04-13,
36,Egypt,EGY,0.0,2011-04-13,
37,Belgium,BEL,0.0,2011-04-13,
38,Nigeria,NGA,0.0,2011-04-13,
39,South Africa,RSA,0.0,2011-04-13,
40,Algeria,ALG,0.0,2011-04-13,
41,Romania,ROU,0.0,2011-04-13,
42,Burkina Faso,BFA,0.0,2011-04-13,
43,Honduras,HON,0.0,2011-04-13,
44,Bosnia and Herzegovina,BIH,0.0,2011-04-13,
45,Bulgaria,BUL,0.0,2011-04-13,
46,IR Iran,IRN,0.0,2011-04-13,
47,Lithuania,LTU,0.0,2011-04-13,
48,Cameroon,CMR,0.0,2011-04-13,
49,Colombia,COL,0.0,2011-04-13,
50,Albania,ALB,0.0,2011-04-13,
51,Senegal,SEN,0.0,2011-04-13,
52,Hungary,HUN,0.0,2011-04-13,
53,Belarus,BLR,0.0,2011-04-13,
54,Peru,PER,0.0,2011-04-13,
55,Costa Rica,CRC,0.0,2011-04-13,
56,Ecuador,ECU,0.0,2011-04-13,
56,Georgia,GEO,0.0,2011-04-13,
58,Libya,LBY,0.0,2011-04-13,
59,Tunisia,TUN,0.0,2011-04-13,
59,Gabon,GAB,0.0,2011-04-13,
61,New Zealand,NZL,0.0,2011-04-13,
62,Guinea,GUI,0.0,2011-04-13,
62,Armenia,ARM,0.0,2011-04-13,
64,Jamaica,JAM,0.0,2011-04-13,
65,Northern Ireland,NIR,0.0,2011-04-13,
66,Scotland,SCO,0.0,2011-04-13,
67,Venezuela,VEN,0.0,2011-04-13,
68,Panama,PAN,0.0,2011-04-13,
69,Botswana,BOT,0.0,2011-04-13,
70,Mali,MLI,0.0,2011-04-13,
71,Poland,POL,0.0,2011-04-13,
72,Morocco,MAR,0.0,2011-04-13,
73,Austria,AUT,0.0,2011-04-13,
74,Estonia,EST,0.0,2011-04-13,
75,Canada,CAN,0.0,2011-04-13,
76,Latvia,LVA,0.0,2011-04-13,
77,China PR,CHN,0.0,2011-04-13,
78,Malawi,MWI,0.0,2011-04-13,
79,Cape Verde Islands,CPV,0.0,2011-04-13,
80,Benin,BEN,0.0,2011-04-13,
81,Finland,FIN,0.0,2011-04-13,
82,Cuba,CUB,0.0,2011-04-13,
83,Uzbekistan,UZB,0.0,2011-04-13,
84,Uganda,UGA,0.0,2011-04-13,
85,FYR Macedonia,MKD,0.0,2011-04-13,
86,Moldova,MDA,0.0,2011-04-13,
87,El Salvador,SLV,0.0,2011-04-13,
88,Saudi Arabia,KSA,0.0,2011-04-13,
89,Cyprus,CYP,0.0,2011-04-13,
89,Iraq,IRQ,0.0,2011-04-13,
89,Zambia,ZAM,0.0,2011-04-13,
92,Jordan,JOR,0.0,2011-04-13,
92,Qatar,QAT,0.0,2011-04-13,
94,Trinidad and Tobago,TRI,0.0,2011-04-13,
95,Bahrain,BHR,0.0,2011-04-13,
96,Mozambique,MOZ,0.0,2011-04-13,
97,Niger,NIG,0.0,2011-04-13,
98,Haiti,HAI,0.0,2011-04-13,
99,Grenada,GRN,0.0,2011-04-13,
100,Antigua and Barbuda,ATG,0.0,2011-04-13,
100,Kuwait,KUW,0.0,2011-04-13,
102,Bolivia,BOL,0.0,2011-04-13,
103,Gambia,GAM,0.0,2011-04-13,
104,Syria,SYR,0.0,2011-04-13,
105,Sudan,SDN,0.0,2011-04-13,
106,Oman,OMA,0.0,2011-04-13,
107,Angola,ANG,0.0,2011-04-13,
108,Azerbaijan,AZE,0.0,2011-04-13,
109,Togo,TOG,0.0,2011-04-13,
110,Guyana,GUY,0.0,2011-04-13,
111,United Arab Emirates,UAE,0.0,2011-04-13,
112,Suriname,SUR,0.0,2011-04-13,
112,Tanzania,TAN,0.0,2011-04-13,
114,Central African Republic,CTA,0.0,2011-04-13,
115,Wales,WAL,0.0,2011-04-13,
116,Iceland,ISL,0.0,2011-04-13,
116,Congo DR,COD,0.0,2011-04-13,
118,Korea DPR,PRK,0.0,2011-04-13,
119,St Kitts and Nevis,SKN,0.0,2011-04-13,
120,Thailand,THA,0.0,2011-04-13,
121,Sierra Leone,SLE,0.0,2011-04-13,
122,Congo,CGO,0.0,2011-04-13,
123,Rwanda,RWA,0.0,2011-04-13,
124,Kenya,KEN,0.0,2011-04-13,
125,Guatemala,GUA,0.0,2011-04-13,
126,Luxembourg,LUX,0.0,2011-04-13,
127,Ethiopia,ETH,0.0,2011-04-13,
127,Yemen,YEM,0.0,2011-04-13,
129,Zimbabwe,ZIM,0.0,2011-04-13,
130,Indonesia,IDN,0.0,2011-04-13,
131,Dominica,DMA,0.0,2011-04-13,
132,Barbados,BRB,0.0,2011-04-13,
133,Puerto Rico,PUR,0.0,2011-04-13,
134,Tajikistan,TJK,0.0,2011-04-13,
135,Vietnam,VIE,0.0,2011-04-13,
136,Faroe Islands,FRO,0.0,2011-04-13,
136,Guinea-Bissau,GNB,0.0,2011-04-13,
138,Madagascar,MAD,0.0,2011-04-13,
139,Turkmenistan,TKM,0.0,2011-04-13,
140,Kazakhstan,KAZ,0.0,2011-04-13,
141,Namibia,NAM,0.0,2011-04-13,
142,Equatorial Guinea,EQG,0.0,2011-04-13,
143,Maldives,MDV,0.0,2011-04-13,
144,Malaysia,MAS,0.0,2011-04-13,
145,Singapore,SIN,0.0,2011-04-13,
145,India,IND,0.0,2011-04-13,
147,Hong Kong,HKG,0.0,2011-04-13,
148,Burundi,BDI,0.0,2011-04-13,
148,Chad,CHA,0.0,2011-04-13,
148,Nepal,NEP,0.0,2011-04-13,
151,New Caledonia,NCL,0.0,2011-04-13,
152,Curaçao,CUW,0.0,2011-04-13,
153,St Vincent and the Grenadines,VIN,0.0,2011-04-13,
153,Liechtenstein,LIE,0.0,2011-04-13,
155,Philippines,PHI,0.0,2011-04-13,
156,Fiji,FIJ,0.0,2011-04-13,
157,Cayman Islands,CAY,0.0,2011-04-13,
158,Swaziland,SWZ,0.0,2011-04-13,
159,Liberia,LBR,0.0,2011-04-13,
160,Chinese Taipei,TPE,0.0,2011-04-13,
160,Kyrgyz Republic,KGZ,0.0,2011-04-13,
162,Myanmar,MYA,0.0,2011-04-13,
163,Bermuda,BER,0.0,2011-04-13,
163,Malta,MLT,0.0,2011-04-13,
165,Vanuatu,VAN,0.0,2011-04-13,
166,Nicaragua,NCA,0.0,2011-04-13,
166,Bangladesh,BAN,0.0,2011-04-13,
168,Pakistan,PAK,0.0,2011-04-13,
169,Cambodia,CAM,0.0,2011-04-13,
170,Palestine,PLE,0.0,2011-04-13,
171,Belize,BLZ,0.0,2011-04-13,
171,Dominican Republic,DOM,0.0,2011-04-13,
173,Sri Lanka,SRI,0.0,2011-04-13,
173,Afghanistan,AFG,0.0,2011-04-13,
175,Laos,LAO,0.0,2011-04-13,
176,Tahiti,TAH,0.0,2011-04-13,
177,Lesotho,LES,0.0,2011-04-13,
178,Lebanon,LIB,0.0,2011-04-13,
179,Mongolia,MNG,0.0,2011-04-13,
180,Mauritania,MTN,0.0,2011-04-13,
181,Eritrea,ERI,0.0,2011-04-13,
182,Solomon Islands,SOL,0.0,2011-04-13,
183,British Virgin Islands,VGB,0.0,2011-04-13,
184,Macau,MAC,0.0,2011-04-13,
185,St Lucia,LCA,0.0,2011-04-13,
186,Samoa,SAM,0.0,2011-04-13,
187,Somalia,SOM,0.0,2011-04-13,
188,Comoros,COM,0.0,2011-04-13,
189,Mauritius,MRI,0.0,2011-04-13,
190,Cook Islands,COK,0.0,2011-04-13,
190,Tonga,TGA,0.0,2011-04-13,
192,Djibouti,DJI,0.0,2011-04-13,
193,Turks and Caicos Islands,TCA,0.0,2011-04-13,
194,Seychelles,SEY,0.0,2011-04-13,
194,Guam,GUM,0.0,2011-04-13,
196,Bahamas,BAH,0.0,2011-04-13,
196,Bhutan,BHU,0.0,2011-04-13,
198,Aruba,ARU,0.0,2011-04-13,
199,Brunei Darussalam,BRU,0.0,2011-04-13,
200,Timor-Leste,TLS,0.0,2011-04-13,
200,US Virgin Islands,VIR,0.0,2011-04-13,
202,American Samoa,ASA,0.0,2011-04-13,
202,Andorra,AND,0.0,2011-04-13,
202,Anguilla,AIA,0.0,2011-04-13,
202,Montserrat,MSR,0.0,2011-04-13,
202,Papua New Guinea,PNG,0.0,2011-04-13,
202,San Marino,SMR,0.0,2011-04-13,
1,Spain,ESP,0.0,2011-05-18,
2,Netherlands,NED,0.0,2011-05-18,
3,Brazil,BRA,0.0,2011-05-18,
4,Germany,GER,0.0,2011-05-18,
5,Argentina,ARG,0.0,2011-05-18,
6,England,ENG,0.0,2011-05-18,
7,Uruguay,URU,0.0,2011-05-18,
8,Portugal,POR,0.0,2011-05-18,
9,Italy,ITA,0.0,2011-05-18,
10,Croatia,CRO,0.0,2011-05-18,
11,Norway,NOR,0.0,2011-05-18,
12,Greece,GRE,0.0,2011-05-18,
13,Chile,CHI,0.0,2011-05-18,
14,Japan,JPN,0.0,2011-05-18,
15,Ghana,GHA,0.0,2011-05-18,
16,Serbia,SRB,0.0,2011-05-18,
17,Slovenia,SVN,0.0,2011-05-18,
18,Russia,RUS,0.0,2011-05-18,
19,France,FRA,0.0,2011-05-18,
20,Australia,AUS,0.0,2011-05-18,
21,Côte d'Ivoire,CIV,0.0,2011-05-18,
22,USA,USA,0.0,2011-05-18,
23,Paraguay,PAR,0.0,2011-05-18,
24,Montenegro,MNE,0.0,2011-05-18,
25,Switzerland,SUI,0.0,2011-05-18,
26,Slovakia,SVK,0.0,2011-05-18,
27,Denmark,DEN,0.0,2011-05-18,
28,Sweden,SWE,0.0,2011-05-18,
28,Mexico,MEX,0.0,2011-05-18,
30,Turkey,TUR,0.0,2011-05-18,
31,South Korea,KOR,0.0,2011-05-18,
32,Czech Republic,CZE,0.0,2011-05-18,
33,Israel,ISR,0.0,2011-05-18,
34,Republic of Ireland,IRL,0.0,2011-05-18,
35,Ukraine,UKR,0.0,2011-05-18,
36,Egypt,EGY,0.0,2011-05-18,
37,Belgium,BEL,0.0,2011-05-18,
38,South Africa,RSA,0.0,2011-05-18,
39,Nigeria,NGA,0.0,2011-05-18,
40,Senegal,SEN,0.0,2011-05-18,
41,Algeria,ALG,0.0,2011-05-18,
42,Romania,ROU,0.0,2011-05-18,
43,Honduras,HON,0.0,2011-05-18,
44,Burkina Faso,BFA,0.0,2011-05-18,
45,Bosnia and Herzegovina,BIH,0.0,2011-05-18,
46,Bulgaria,BUL,0.0,2011-05-18,
47,IR Iran,IRN,0.0,2011-05-18,
48,Lithuania,LTU,0.0,2011-05-18,
49,Cameroon,CMR,0.0,2011-05-18,
50,Colombia,COL,0.0,2011-05-18,
50,Albania,ALB,0.0,2011-05-18,
52,Hungary,HUN,0.0,2011-05-18,
53,Belarus,BLR,0.0,2011-05-18,
54,Peru,PER,0.0,2011-05-18,
55,Jamaica,JAM,0.0,2011-05-18,
56,Costa Rica,CRC,0.0,2011-05-18,
57,Georgia,GEO,0.0,2011-05-18,
58,Libya,LBY,0.0,2011-05-18,
59,Gabon,GAB,0.0,2011-05-18,
59,Tunisia,TUN,0.0,2011-05-18,
61,New Zealand,NZL,0.0,2011-05-18,
62,Armenia,ARM,0.0,2011-05-18,
